"Item Code","Area Code","HI_region","Item","RPR","AreaName","Dry_matter","UsedRes"
NA,201,"Sub-Saharan Africa","Peanut",1.22,"Somalia",0.3,1
NA,202,"Sub-Saharan Africa","Peanut",1.22,"South Africa",0.3,1
NA,202,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"South Africa",0.3,1
NA,202,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"South Africa",0.3,1
NA,202,"Sub-Saharan Africa","White potato",0.79,"South Africa",0.3,1
NA,203,"Europe excl Russia","Other vegetable above-ground crops",1,"Spain",0.3,1
NA,203,"Europe excl Russia","White potato",0.47,"Spain",0.3,1
NA,203,"Europe excl Russia","Other vegetable below-ground crops",0.43,"Spain",0.3,1
NA,203,"Europe excl Russia","Peanut",1.22,"Spain",0.3,1
NA,207,NA,NA,NA,"Suriname",0.3,1
NA,208,"Central Asia","Other vegetable below-ground crops",0.43,"Tajikistan",0.3,1
NA,208,"Central Asia","White potato",0.54,"Tajikistan",0.3,1
NA,208,"Central Asia","Peanut",1.22,"Tajikistan",0.3,1
NA,208,"Central Asia","Other vegetable above-ground crops",1,"Tajikistan",0.3,1
NA,21,"Brazil","Other vegetable above-ground crops",1,"Brazil",0.3,1
NA,21,"Brazil","White potato",0.4,"Brazil",0.3,1
NA,21,"Brazil","Peanut",1.22,"Brazil",0.3,1
NA,21,"Brazil","Other vegetable below-ground crops",0.43,"Brazil",0.3,1
NA,210,"Europe excl Russia","Other vegetable above-ground crops",1,"Sweden",0.3,1
NA,210,"Europe excl Russia","White potato",0.47,"Sweden",0.3,1
NA,210,"Europe excl Russia","Other vegetable below-ground crops",0.43,"Sweden",0.3,1
NA,210,"Europe excl Russia","Peanut",1.22,"Sweden",0.3,1
NA,211,"Europe excl Russia","Peanut",1.22,"Switzerland",0.3,1
NA,211,"Europe excl Russia","Other vegetable above-ground crops",1,"Switzerland",0.3,1
NA,211,"Europe excl Russia","Other vegetable below-ground crops",0.43,"Switzerland",0.3,1
NA,211,"Europe excl Russia","White potato",0.47,"Switzerland",0.3,1
NA,212,"Middle East & N Africa","Peanut",1.22,"Syrian Arab Republic",0.3,1
NA,212,"Middle East & N Africa","Other vegetable above-ground crops",1,"Syrian Arab Republic",0.3,1
NA,212,"Middle East & N Africa","Other vegetable below-ground crops",0.43,"Syrian Arab Republic",0.3,1
NA,212,"Middle East & N Africa","White potato",0.43,"Syrian Arab Republic",0.3,1
NA,213,"Central Asia","Peanut",1.22,"Turkmenistan",0.3,1
NA,213,"Central Asia","Other vegetable below-ground crops",0.43,"Turkmenistan",0.3,1
NA,213,"Central Asia","White potato",0.54,"Turkmenistan",0.3,1
NA,213,"Central Asia","Other vegetable above-ground crops",1,"Turkmenistan",0.3,1
NA,215,"Sub-Saharan Africa","White potato",0.79,"Tanzania, United Rep. of",0.3,1
NA,215,"Sub-Saharan Africa","Peanut",1.22,"Tanzania, United Rep. of",0.3,1
NA,215,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Tanzania, United Rep. of",0.3,1
NA,215,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Tanzania, United Rep. of",0.3,1
NA,216,"East Asia","Other vegetable above-ground crops",1,"Thailand",0.3,1
NA,216,"East Asia","Other vegetable below-ground crops",0.43,"Thailand",0.3,1
NA,216,"East Asia","Peanut",1.22,"Thailand",0.3,1
NA,216,"East Asia","White potato",0.61,"Thailand",0.3,1
NA,217,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Togo",0.3,1
NA,217,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Togo",0.3,1
NA,217,"Sub-Saharan Africa","White potato",0.79,"Togo",0.3,1
NA,217,"Sub-Saharan Africa","Peanut",1.22,"Togo",0.3,1
NA,219,NA,NA,NA,"Tonga",0.3,1
NA,22,"South America & Carib.","Other vegetable above-ground crops",1,"Aruba",0.3,1
NA,22,"South America & Carib.","Peanut",1.22,"Aruba",0.3,1
NA,22,"South America & Carib.","Other vegetable below-ground crops",0.43,"Aruba",0.3,1
NA,22,"South America & Carib.","White potato",0.59,"Aruba",0.3,1
NA,220,"South America & Carib.","Other vegetable above-ground crops",1,"Trinidad and Tobago",0.3,1
NA,220,"South America & Carib.","Peanut",1.22,"Trinidad and Tobago",0.3,1
NA,220,"South America & Carib.","Other vegetable below-ground crops",0.43,"Trinidad and Tobago",0.3,1
NA,220,"South America & Carib.","White potato",0.59,"Trinidad and Tobago",0.3,1
NA,221,"Middle East & N Africa","Peanut",1.22,"Oman",0.3,1
NA,221,"Middle East & N Africa","Other vegetable above-ground crops",1,"Oman",0.3,1
NA,221,"Middle East & N Africa","White potato",0.43,"Oman",0.3,1
NA,221,"Middle East & N Africa","Other vegetable below-ground crops",0.43,"Oman",0.3,1
NA,222,"Middle East & N Africa","Other vegetable above-ground crops",1,"Tunisia",0.3,1
NA,222,"Middle East & N Africa","Other vegetable below-ground crops",0.43,"Tunisia",0.3,1
NA,222,"Middle East & N Africa","Peanut",1.22,"Tunisia",0.3,1
NA,222,"Middle East & N Africa","White potato",0.43,"Tunisia",0.3,1
NA,223,"Middle East & N Africa","Peanut",1.22,"Turkey",0.3,1
NA,223,"Middle East & N Africa","White potato",0.43,"Turkey",0.3,1
NA,223,"Middle East & N Africa","Other vegetable above-ground crops",1,"Turkey",0.3,1
NA,223,"Middle East & N Africa","Other vegetable below-ground crops",0.43,"Turkey",0.3,1
NA,224,NA,NA,NA,"Turks and Caicos Is.",0.3,1
NA,225,"Middle East & N Africa","Other vegetable above-ground crops",1,"United Arab Emirates",0.3,1
NA,225,"Middle East & N Africa","Other vegetable below-ground crops",0.43,"United Arab Emirates",0.3,1
NA,225,"Middle East & N Africa","Peanut",1.22,"United Arab Emirates",0.3,1
NA,225,"Middle East & N Africa","White potato",0.43,"United Arab Emirates",0.3,1
NA,226,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Uganda",0.3,1
NA,226,"Sub-Saharan Africa","Peanut",1.22,"Uganda",0.3,1
NA,226,"Sub-Saharan Africa","White potato",0.79,"Uganda",0.3,1
NA,226,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Uganda",0.3,1
NA,227,NA,NA,NA,"Tuvalu",0.3,1
NA,229,"Europe excl Russia","White potato",0.47,"United Kingdom",0.3,1
NA,229,"Europe excl Russia","Peanut",1.22,"United Kingdom",0.3,1
NA,229,"Europe excl Russia","Other vegetable above-ground crops",1,"United Kingdom",0.3,1
NA,229,"Europe excl Russia","Other vegetable below-ground crops",0.43,"United Kingdom",0.3,1
NA,23,"South America & Carib.","Other vegetable below-ground crops",0.43,"Belize",0.3,1
NA,23,"South America & Carib.","Other vegetable above-ground crops",1,"Belize",0.3,1
NA,23,"South America & Carib.","White potato",0.59,"Belize",0.3,1
NA,23,"South America & Carib.","Peanut",1.22,"Belize",0.3,1
NA,230,"Europe excl Russia","Other vegetable above-ground crops",1,"Ukraine",0.3,1
NA,230,"Europe excl Russia","Other vegetable below-ground crops",0.43,"Ukraine",0.3,1
NA,230,"Europe excl Russia","Peanut",1.22,"Ukraine",0.3,1
NA,230,"Europe excl Russia","White potato",0.47,"Ukraine",0.3,1
NA,231,"USA","Other vegetable above-ground crops",1,"United States of America",0.3,1
NA,231,"USA","Other vegetable below-ground crops",0.43,"United States of America",0.3,1
NA,231,"USA","Peanut",1.22,"United States of America",0.3,1
NA,231,"USA","White potato",0.29,"United States of America",0.3,1
NA,233,"Sub-Saharan Africa","Peanut",1.22,"Burkina Faso",0.3,1
NA,233,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Burkina Faso",0.3,1
NA,233,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Burkina Faso",0.3,1
NA,233,"Sub-Saharan Africa","White potato",0.79,"Burkina Faso",0.3,1
NA,234,"South America & Carib.","Other vegetable above-ground crops",1,"Uruguay",0.3,1
NA,234,"South America & Carib.","Peanut",1.22,"Uruguay",0.3,1
NA,234,"South America & Carib.","White potato",0.59,"Uruguay",0.3,1
NA,234,"South America & Carib.","Other vegetable below-ground crops",0.43,"Uruguay",0.3,1
NA,235,"Central Asia","Other vegetable above-ground crops",1,"Uzbekistan",0.3,1
NA,235,"Central Asia","White potato",0.54,"Uzbekistan",0.3,1
NA,235,"Central Asia","Other vegetable below-ground crops",0.43,"Uzbekistan",0.3,1
NA,235,"Central Asia","Peanut",1.22,"Uzbekistan",0.3,1
NA,236,"South America & Carib.","Other vegetable below-ground crops",0.43,"Venezuela, Boliv Rep of",0.3,1
NA,236,"South America & Carib.","Other vegetable above-ground crops",1,"Venezuela, Boliv Rep of",0.3,1
NA,236,"South America & Carib.","White potato",0.59,"Venezuela, Boliv Rep of",0.3,1
NA,236,"South America & Carib.","Peanut",1.22,"Venezuela, Boliv Rep of",0.3,1
NA,237,"East Asia","Peanut",1.22,"Viet Nam",0.3,1
NA,237,"East Asia","White potato",0.61,"Viet Nam",0.3,1
NA,237,"East Asia","Other vegetable below-ground crops",0.43,"Viet Nam",0.3,1
NA,237,"East Asia","Other vegetable above-ground crops",1,"Viet Nam",0.3,1
NA,238,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Ethiopia",0.3,1
NA,238,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Ethiopia",0.3,1
NA,238,"Sub-Saharan Africa","White potato",0.79,"Ethiopia",0.3,1
NA,238,"Sub-Saharan Africa","Peanut",1.22,"Ethiopia",0.3,1
NA,239,"South America & Carib.","Other vegetable above-ground crops",1,"British Virgin Islands",0.3,1
NA,239,"South America & Carib.","Other vegetable below-ground crops",0.43,"British Virgin Islands",0.3,1
NA,239,"South America & Carib.","Peanut",1.22,"British Virgin Islands",0.3,1
NA,239,"South America & Carib.","White potato",0.59,"British Virgin Islands",0.3,1
NA,240,"South America & Carib.","Peanut",1.22,"US Virgin Islands",0.3,1
NA,240,"South America & Carib.","Other vegetable below-ground crops",0.43,"US Virgin Islands",0.3,1
NA,240,"South America & Carib.","Other vegetable above-ground crops",1,"US Virgin Islands",0.3,1
NA,240,"South America & Carib.","White potato",0.59,"US Virgin Islands",0.3,1
NA,243,NA,NA,NA,"Wallis and Futuna Is.",0.3,1
NA,244,NA,NA,NA,"Samoa",0.3,1
NA,249,"Middle East & N Africa","White potato",0.43,"Yemen",0.3,1
NA,249,"Middle East & N Africa","Peanut",1.22,"Yemen",0.3,1
NA,249,"Middle East & N Africa","Other vegetable below-ground crops",0.43,"Yemen",0.3,1
NA,249,"Middle East & N Africa","Other vegetable above-ground crops",1,"Yemen",0.3,1
NA,25,NA,NA,NA,"Solomon Islands",0.3,1
NA,250,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Congo, Dem. Rep. of the",0.3,1
NA,250,"Sub-Saharan Africa","Peanut",1.22,"Congo, Dem. Rep. of the",0.3,1
NA,250,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Congo, Dem. Rep. of the",0.3,1
NA,250,"Sub-Saharan Africa","White potato",0.79,"Congo, Dem. Rep. of the",0.3,1
NA,251,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Zambia",0.3,1
NA,251,"Sub-Saharan Africa","Peanut",1.22,"Zambia",0.3,1
NA,251,"Sub-Saharan Africa","White potato",0.79,"Zambia",0.3,1
NA,251,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Zambia",0.3,1
NA,255,"Europe excl Russia","Other vegetable below-ground crops",0.43,"Belgium",0.3,1
NA,255,"Europe excl Russia","Peanut",1.22,"Belgium",0.3,1
NA,255,"Europe excl Russia","Other vegetable above-ground crops",1,"Belgium",0.3,1
NA,255,"Europe excl Russia","White potato",0.47,"Belgium",0.3,1
NA,256,"Europe excl Russia","Other vegetable above-ground crops",1,"Luxembourg",0.3,1
NA,256,"Europe excl Russia","White potato",0.47,"Luxembourg",0.3,1
NA,256,"Europe excl Russia","Peanut",1.22,"Luxembourg",0.3,1
NA,256,"Europe excl Russia","Other vegetable below-ground crops",0.43,"Luxembourg",0.3,1
NA,258,NA,NA,NA,"Anguilla",0.3,1
NA,26,"South Asia","White potato",0.53,"Brunei Darussalam",0.3,1
NA,26,"South Asia","Other vegetable above-ground crops",1,"Brunei Darussalam",0.3,1
NA,26,"South Asia","Peanut",1.22,"Brunei Darussalam",0.3,1
NA,26,"South Asia","Other vegetable below-ground crops",0.43,"Brunei Darussalam",0.3,1
NA,27,"Europe excl Russia","Other vegetable below-ground crops",0.43,"Bulgaria",0.3,1
NA,27,"Europe excl Russia","Peanut",1.22,"Bulgaria",0.3,1
NA,27,"Europe excl Russia","Other vegetable above-ground crops",1,"Bulgaria",0.3,1
NA,27,"Europe excl Russia","White potato",0.47,"Bulgaria",0.3,1
NA,270,NA,NA,NA,"Mayotte",0.3,1
NA,272,"Europe excl Russia","Other vegetable above-ground crops",1,"Serbia",0.3,1
NA,272,"Europe excl Russia","White potato",0.47,"Serbia",0.3,1
NA,272,"Europe excl Russia","Peanut",1.22,"Serbia",0.3,1
NA,272,"Europe excl Russia","Other vegetable below-ground crops",0.43,"Serbia",0.3,1
NA,273,"Europe excl Russia","Other vegetable above-ground crops",1,"Montenegro",0.3,1
NA,273,"Europe excl Russia","Peanut",1.22,"Montenegro",0.3,1
NA,273,"Europe excl Russia","White potato",0.47,"Montenegro",0.3,1
NA,273,"Europe excl Russia","Other vegetable below-ground crops",0.43,"Montenegro",0.3,1
NA,276,"Sub-Saharan Africa","White potato",0.79,"Sudan",0.3,1
NA,276,"Sub-Saharan Africa","White potato",0.79,"Sudan",0.3,1
NA,276,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Sudan",0.3,1
NA,276,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Sudan",0.3,1
NA,276,"Sub-Saharan Africa","Peanut",1.22,"South Sudan",0.3,1
NA,276,"Sub-Saharan Africa","Peanut",1.22,"South Sudan",0.3,1
NA,276,"Sub-Saharan Africa","White potato",0.79,"South Sudan",0.3,1
NA,276,"Sub-Saharan Africa","White potato",0.79,"South Sudan",0.3,1
NA,276,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"South Sudan",0.3,1
NA,276,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"South Sudan",0.3,1
NA,276,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"South Sudan",0.3,1
NA,276,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"South Sudan",0.3,1
NA,276,"Sub-Saharan Africa","Peanut",1.22,"Sudan",0.3,1
NA,276,"Sub-Saharan Africa","Peanut",1.22,"Sudan",0.3,1
NA,276,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Sudan",0.3,1
NA,276,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Sudan",0.3,1
NA,28,"East Asia","White potato",0.61,"Myanmar",0.3,1
NA,28,"East Asia","Other vegetable below-ground crops",0.43,"Myanmar",0.3,1
NA,28,"East Asia","Peanut",1.22,"Myanmar",0.3,1
NA,28,"East Asia","Other vegetable above-ground crops",1,"Myanmar",0.3,1
NA,29,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Burundi",0.3,1
NA,29,"Sub-Saharan Africa","Peanut",1.22,"Burundi",0.3,1
NA,29,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Burundi",0.3,1
NA,29,"Sub-Saharan Africa","White potato",0.79,"Burundi",0.3,1
NA,299,"Middle East & N Africa","White potato",0.43,"Palestine",0.3,1
NA,299,"Middle East & N Africa","White potato",0.43,"Palestine",0.3,1
NA,299,"Middle East & N Africa","White potato",0.43,"Palestine",0.3,1
NA,299,"Middle East & N Africa","White potato",0.43,"Palestine",0.3,1
NA,299,"Middle East & N Africa","Peanut",1.22,"Palestine",0.3,1
NA,299,"Middle East & N Africa","Peanut",1.22,"Palestine",0.3,1
NA,299,"Middle East & N Africa","Peanut",1.22,"Palestine",0.3,1
NA,299,"Middle East & N Africa","Peanut",1.22,"Palestine",0.3,1
NA,299,"Middle East & N Africa","Other vegetable below-ground crops",0.43,"Palestine",0.3,1
NA,299,"Middle East & N Africa","Other vegetable below-ground crops",0.43,"Palestine",0.3,1
NA,299,"Middle East & N Africa","Other vegetable below-ground crops",0.43,"Palestine",0.3,1
NA,299,"Middle East & N Africa","Other vegetable below-ground crops",0.43,"Palestine",0.3,1
NA,299,"Middle East & N Africa","Other vegetable above-ground crops",1,"Palestine",0.3,1
NA,299,"Middle East & N Africa","Other vegetable above-ground crops",1,"Palestine",0.3,1
NA,299,"Middle East & N Africa","Other vegetable above-ground crops",1,"Palestine",0.3,1
NA,299,"Middle East & N Africa","Other vegetable above-ground crops",1,"Palestine",0.3,1
NA,3,"Europe excl Russia","Other vegetable above-ground crops",1,"Albania",0.3,1
NA,3,"Europe excl Russia","Peanut",1.22,"Albania",0.3,1
NA,3,"Europe excl Russia","Other vegetable below-ground crops",0.43,"Albania",0.3,1
NA,3,"Europe excl Russia","White potato",0.47,"Albania",0.3,1
NA,32,"Sub-Saharan Africa","Peanut",1.22,"Cameroon",0.3,1
NA,32,"Sub-Saharan Africa","White potato",0.79,"Cameroon",0.3,1
NA,32,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Cameroon",0.3,1
NA,32,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Cameroon",0.3,1
NA,33,"North America","Other vegetable below-ground crops",0.43,"Canada",0.3,1
NA,33,"North America","Other vegetable above-ground crops",1,"Canada",0.3,1
NA,33,"North America","White potato",0.31,"Canada",0.3,1
NA,33,"North America","Peanut",1.22,"Canada",0.3,1
NA,35,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Cabo Verde",0.3,1
NA,35,"Sub-Saharan Africa","Peanut",1.22,"Cabo Verde",0.3,1
NA,35,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Cabo Verde",0.3,1
NA,35,"Sub-Saharan Africa","White potato",0.79,"Cabo Verde",0.3,1
NA,351,"China","White potato",0.6,"China",0.3,1
NA,351,"China","Other vegetable above-ground crops",1,"China",0.3,1
NA,351,"China","Peanut",1.22,"China",0.3,1
NA,351,"China","Other vegetable below-ground crops",0.43,"China",0.3,1
NA,36,"South America & Carib.","White potato",0.59,"Cayman Islands",0.3,1
NA,36,"South America & Carib.","Peanut",1.22,"Cayman Islands",0.3,1
NA,36,"South America & Carib.","Other vegetable above-ground crops",1,"Cayman Islands",0.3,1
NA,36,"South America & Carib.","Other vegetable below-ground crops",0.43,"Cayman Islands",0.3,1
NA,37,"Sub-Saharan Africa","Peanut",1.22,"Central African Republic",0.3,1
NA,37,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Central African Republic",0.3,1
NA,37,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Central African Republic",0.3,1
NA,37,"Sub-Saharan Africa","White potato",0.79,"Central African Republic",0.3,1
NA,38,"South Asia","White potato",0.53,"Sri Lanka",0.3,1
NA,38,"South Asia","Peanut",1.22,"Sri Lanka",0.3,1
NA,38,"South Asia","Other vegetable below-ground crops",0.43,"Sri Lanka",0.3,1
NA,38,"South Asia","Other vegetable above-ground crops",1,"Sri Lanka",0.3,1
NA,39,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Chad",0.3,1
NA,39,"Sub-Saharan Africa","Peanut",1.22,"Chad",0.3,1
NA,39,"Sub-Saharan Africa","White potato",0.79,"Chad",0.3,1
NA,39,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Chad",0.3,1
NA,4,"Middle East & N Africa","Peanut",1.22,"Algeria",0.3,1
NA,4,"Middle East & N Africa","Other vegetable above-ground crops",1,"Algeria",0.3,1
NA,4,"Middle East & N Africa","Other vegetable below-ground crops",0.43,"Algeria",0.3,1
NA,4,"Middle East & N Africa","White potato",0.43,"Algeria",0.3,1
NA,40,"South America & Carib.","White potato",0.59,"Chile",0.3,1
NA,40,"South America & Carib.","Peanut",1.22,"Chile",0.3,1
NA,40,"South America & Carib.","Other vegetable below-ground crops",0.43,"Chile",0.3,1
NA,40,"South America & Carib.","Other vegetable above-ground crops",1,"Chile",0.3,1
NA,41,"China","White potato",0.6,"China",0.3,1
NA,41,"China","Other vegetable below-ground crops",0.43,"China",0.3,1
NA,41,"China","Other vegetable above-ground crops",1,"China",0.3,1
NA,41,"China","Peanut",1.22,"China",0.3,1
NA,44,"South America & Carib.","White potato",0.59,"Colombia",0.3,1
NA,44,"South America & Carib.","Peanut",1.22,"Colombia",0.3,1
NA,44,"South America & Carib.","Other vegetable above-ground crops",1,"Colombia",0.3,1
NA,44,"South America & Carib.","Other vegetable below-ground crops",0.43,"Colombia",0.3,1
NA,45,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Comoros",0.3,1
NA,45,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Comoros",0.3,1
NA,45,"Sub-Saharan Africa","Peanut",1.22,"Comoros",0.3,1
NA,45,"Sub-Saharan Africa","White potato",0.79,"Comoros",0.3,1
NA,46,"Sub-Saharan Africa","Peanut",1.22,"Congo",0.3,1
